34951	7246	0
4224	45074	0
41930	45414	0
46626	25441	0
41652	29654	0
3479	6156	0
25588	8378	0
24425	45098	0
45140	21676	0
27511	8441	0
3837	3872	0
45580	45121	0
8550	20572	0
21137	6253	0
39673	34751	0
31161	45362	0
17595	14442	0
33522	31055	0
17252	8362	0
14294	27780	0
33993	42530	0
4279	12695	0
33051	43498	0
26761	35696	0
6325	31117	0
14201	45332	0
44408	46703	0
28148	39681	0
15241	18985	0
35358	20520	0
19047	7449	0
23327	46317	0
43853	46771	0
40121	12233	0
23030	29365	0
41702	33974	0
7208	4412	0
44829	39200	0
47244	5029	0
37020	6354	0
45558	15793	0
12861	18846	0
12063	23680	0
18027	24523	0
16998	37638	0
41596	7260	0
6875	35970	0
29098	14221	0
31045	22063	0
30032	27376	0
38423	31795	0
32402	17438	0
43752	32618	0
19606	12692	0
43193	33942	0
8675	14603	0
15299	12602	0
11430	21650	0
31085	46315	0
29582	44987	0
31201	22887	0
9354	4025	0
4455	31171	0
16461	14494	0
17811	35991	0
31825	14862	0
24944	7743	0
33001	10754	0
13194	18421	0
41437	7577	0
15474	34475	0
29793	12751	0
31986	19354	0
3628	10494	0
40976	20389	0
20323	8356	0
20497	15510	0
41612	16764	0
5680	5708	0
40939	7581	0
38251	36085	0
25921	12745	0
21147	17898	0
7228	22816	0
1621	27702	0
26156	12764	0
27663	33517	0
13669	24111	0
3344	6176	0
5974	8037	0
19600	38468	0
7971	31236	0
16881	35348	0
14080	17686	0
44270	34727	0
28673	37649	0
12079	23869	0
2680	13895	0
19492	24992	0
46685	22102	0
45075	21089	0
24907	2194	0
33110	25978	0
5865	34724	0
35351	10520	0
10476	16958	0
12607	45416	0
2822	38083	0
46221	46183	0
30922	23056	0
38670	34963	0
45529	34934	0
13542	24359	0
39441	13383	0
11691	11651	0
26982	9174	0
3171	36856	0
27567	8721	0
8815	8644	0
12193	5020	0
26693	37101	0
24261	40411	0
39905	47076	0
17411	11940	0
3404	10383	0
36898	28611	0
22854	11497	0
23553	20443	0
46579	29212	0
28673	37748	0
32936	43215	0
37191	34154	0
21268	29273	0
14960	3841	0
14459	12875	0
41033	39904	0
41014	39893	0
19312	23856	0
215	28666	0
32228	45821	0
18257	18254	0
43401	43388	0
47112	43392	0
20572	30776	0
20394	22048	0
43546	22601	0
514	4413	0
32454	35427	0
33596	15833	0
5174	23780	0
29300	41473	0
14981	45898	0
15618	39197	0
713	21002	0
8608	47001	0
34284	16147	0
8726	38606	0
6293	9480	0
39951	40040	0
16457	31858	0
3300	17709	0
98	45192	0
42953	44832	0
46040	42862	0
12142	22043	0
20554	11933	0
20104	37157	0
19078	27208	0
17855	1414	0
36054	28923	0
45935	10554	0
4495	31039	0
15926	16774	0
571	26246	0
39737	42089	0
37978	42561	0
47087	23881	0
45246	32212	0
4505	4400	0
39885	11654	0
47233	39394	0
40592	44413	0
29733	20031	0
2362	13183	0
6347	10411	0
41064	41032	0
43072	28126	0
14596	4418	0
3998	45044	0
10363	17695	0
26602	38534	0
23699	40080	0
42190	40128	0
7746	13504	0
18214	14383	0
46290	34741	0
35177	4411	0
11927	11926	0
25485	20926	0
25756	25686	0
43615	43762	0
19133	13504	0
20077	3835	0
25681	18267	0
37383	11388	0
44538	7690	0
8994	8979	0
37417	24476	0
20783	41365	0
3404	10381	0
11319	24502	0
25329	10389	0
32546	7491	0
7492	31589	0
16943	38869	0
40658	20228	0
10232	38464	0
4130	31210	0
7788	19406	0
16699	10326	0
10974	8054	0
7742	26810	0
22915	40199	0
39764	39176	0
40883	40621	0
13867	37016	0
34765	42105	0
33073	13182	0
2166	16034	0
42906	17896	0
15002	3870	0
37277	32684	0
38016	24409	0
24331	13439	0
10859	10249	0
46254	29737	0
32061	6017	0
21308	18591	0
36200	39038	0
38583	16226	0
37484	24478	0
4	9107	0
28809	26220	0
21469	13275	0
31160	41732	0
41319	23234	0
7132	19182	0
11032	19217	0
2520	26881	0
28965	5028	0
32744	12736	0
12156	11674	0
25383	27162	0
42957	15618	0
11466	8100	0
14179	43871	0
7722	7378	0
20797	34399	0
22860	30	0
9360	9503	0
37096	11497	0
33516	10975	0
43176	2444	0
8471	19186	0
20234	5110	0
41907	21357	0
15407	35618	0
15545	27733	0
38528	46978	0
37901	40284	0
5323	20860	0
38657	4946	0
34681	23070	0
16887	2916	0
32917	23055	0
32156	46097	0
14391	22434	0
37539	10452	0
35507	38219	0
50	21085	0
41315	43883	0
11430	11398	0
16259	40118	0
10207	13936	0
46317	30860	0
26068	46693	0
38642	45775	0
20784	18919	0
16700	11733	0
40261	39376	0
12854	2378	0
38333	25710	0
2769	10484	0
15933	17595	0
39634	14133	0
6379	26193	0
12773	16680	0
32823	4241	0
9030	20659	0
9633	33521	0
40825	23418	0
39666	38035	0
20748	26963	0
34396	20510	0
41437	40790	0
7851	5393	0
41350	39362	0
41363	33514	0
3263	10566	0
20586	15799	0
43089	30411	0
14521	25543	0
5545	15462	0
19752	15240	0
29479	30853	0
45995	44990	0
13142	29923	0
8587	34474	0
32519	33684	0
32486	44751	0
41279	12169	0
44315	14792	0
13580	29100	0
1314	2503	0
18943	22748	0
5083	47253	0
29180	883	0
30902	43629	0
24670	38091	0
14457	29972	0
3330	37464	0
14775	6070	0
14793	8125	0
22067	38241	0
8076	43447	0
14539	12684	0
34002	33949	0
37687	26397	0
39380	43324	0
30183	36093	0
43607	19357	0
19259	41224	0
8683	8394	0
7937	11747	0
26852	14206	0
35514	10178	0
29187	7757	0
14030	18165	0
34496	8761	0
37320	26785	0
28727	3544	0
46130	34185	0
42395	44083	0
32253	10763	0
15918	8368	0
43087	42952	0
38014	10595	0
40413	11006	0
8626	34807	0
35090	35467	0
40296	6184	0
34778	16731	0
37856	23200	0
33897	25641	0
38729	42292	0
42115	43902	0
44726	41319	0
4236	587	0
44533	29114	0
42418	43369	0
20051	18993	0
40991	34748	0
21871	42774	0
40222	37886	0
19976	16819	0
46330	43820	0
44356	32392	0
2104	15350	0
31953	20304	0
12198	21545	0
101	44461	0
5558	5708	0
37386	10453	0
5056	39914	0
32249	35861	0
6953	39867	0
46233	44780	0
20696	19951	0
19726	42933	0
14793	347	0
46844	40996	0
7735	29012	0
11386	3624	0
20518	18492	0
4139	38815	0
46525	1191	0
28750	2890	0
31525	4393	0
35600	4417	0
2698	35200	0
11456	24936	0
40551	39419	0
31803	4277	0
24496	21657	0
44035	44983	0
16082	29301	0
518	35289	0
34379	34886	0
25472	25985	0
24426	26752	0
34538	42550	0
40167	40256	0
32409	44940	0
45498	45192	0
26424	16886	0
14391	20503	0
45836	38676	0
14199	5802	0
37832	15995	0
6226	45414	0
12662	10811	0
39814	42109	0
24574	37425	0
2508	29831	0
11369	17678	0
8270	42552	0
38251	4401	0
18212	819	0
34566	39644	0
8262	22504	0
17661	7983	0
27694	15723	0
14865	14796	0
39566	46650	0
29676	5574	0
20873	9638	0
23625	27657	0
45498	32158	0
15606	15609	0
3341	36872	0
29864	25911	0
19451	19683	0
32249	379	0
4691	40093	0
9669	12439	0
29668	15367	0
10455	17699	0
31650	45699	0
46977	42671	0
19833	18713	0
33381	6988	0
39888	12086	0
24651	6371	0
44983	5472	0
6788	36836	0
10413	24523	0
39468	16779	0
43065	43937	0
37291	6335	0
14650	532	0
25509	15094	0
16937	26783	0
39646	40002	0
44335	25901	0
39972	41137	0
37449	10383	0
44351	32923	0
1634	30679	0
39376	40211	0
40480	34732	0
43044	33941	0
16733	14542	0
34723	43777	0
33882	8622	0
14490	4187	0
46928	46970	0
2521	9698	0
588	1414	0
39478	5257	0
14639	29072	0
21207	21995	0
43	11198	0
21271	12235	0
39796	44670	0
26151	29130	0
8464	1196	0
41064	14685	0
4676	11665	0
30644	47238	0
16559	28776	0
2040	34657	0
29057	35472	0
32728	15875	0
10894	18697	0
34146	37294	0
23448	44083	0
43671	39598	0
8367	35334	0
33664	14704	0
23716	23734	0
15087	14978	0
40823	46693	0
31007	40015	0
15779	38526	0
6186	20750	0
32706	15857	0
31334	5222	0
8055	35421	0
43565	8548	0
10496	37597	0
10487	26891	0
45455	13416	0
15407	38241	0
21071	27775	0
41470	30841	0
30713	29423	0
35145	11677	0
44225	13256	0
5678	21210	0
23635	41152	0
27196	7720	0
17492	8055	0
35424	18798	0
11442	17950	0
42447	40991	0
39902	41053	0
457	26427	0
44497	29114	0
25068	19420	0
46898	42760	0
34731	18195	0
31628	31638	0
32235	38253	0
24227	20995	0
12075	20486	0
12619	11144	0
5187	41033	0
41839	7476	0
8775	46342	0
35582	30752	0
42670	34572	0
443	17245	0
13708	5136	0
5307	34880	0
3169	34810	0
31086	34722	0
19601	41346	0
4498	30626	0
8405	30892	0
29803	18942	0
13963	42741	0
43525	32417	0
10257	3684	0
47009	14622	0
40224	42030	0
8068	38601	0
25600	42555	0
43106	40226	0
7939	21269	0
12422	19218	0
29560	5762	0
43410	42292	0
12197	35265	0
24245	21143	0
29434	34976	0
45051	38254	0
3252	24963	0
14213	45959	0
45465	22309	0
33689	33695	0
16883	11262	0
4502	6482	0
11479	10448	0
6318	14542	0
2487	7449	0
12639	25664	0
37096	20372	0
40656	3939	0
4302	12479	0
44565	23069	0
42475	27015	0
32464	42676	0
39365	44205	0
41073	5071	0
42817	43935	0
9030	23924	0
22915	28296	0
43158	33697	0
37106	6848	0
12178	6971	0
15838	35299	0
15969	47110	0
15890	21421	0
24922	11399	0
25014	37398	0
26913	13985	0
9463	9216	0
14818	28773	0
23089	29244	0
25802	25839	0
40141	40866	0
34970	10550	0
24306	6337	0
40264	7721	0
36066	33376	0
29387	8027	0
31185	31211	0
23326	25447	0
43720	39198	0
18756	6066	0
3720	3738	0
9682	9621	0
7849	18195	0
33249	30318	0
8259	46298	0
21235	16038	0
45446	21526	0
43842	43064	0
10496	37530	0
38567	20510	0
46377	16087	0
26898	21529	0
7524	22055	0
36154	45530	0
20842	5324	0
18260	29283	0
43027	5451	0
15757	15730	0
26067	46373	0
1522	39237	0
7654	12887	0
44937	14315	0
16920	11398	0
40068	40070	0
8887	8871	0
14216	18735	0
45075	35075	0
20785	5141	0
29659	29477	0
39078	20973	0
6109	37525	0
46750	29812	0
46826	7791	0
45621	31845	0
13858	38470	0
31636	1469	0
35923	29075	0
14597	42675	0
5116	9818	0
37978	46838	0
7420	21050	0
34714	46625	0
40055	43002	0
2124	1928	0
41400	41009	0
40191	23360	0
41084	7679	0
124	32005	0
31727	43897	0
29672	12749	0
32636	38924	0
32373	43763	0
42985	9775	0
27489	11101	0
37982	38690	0
89	31465	0
18714	9782	0
32881	21676	0
3352	18613	0
6265	23892	0
13564	39362	0
7941	23880	0
35761	16290	0
2085	1960	0
30327	8987	0
5924	29282	0
45563	8060	0
27141	10051	0
8686	7721	0
25741	862	0
14039	23184	0
20446	41054	0
38322	38849	0
23129	47150	0
41170	40479	0
39096	2693	0
33353	33184	0
34575	39526	0
20231	11673	0
3512	25128	0
41820	38323	0
6896	37135	0
1340	1337	0
31929	4562	0
14624	42114	0
23051	41394	0
32099	8125	0
19829	23262	0
13786	27391	0
31466	1416	0
5800	29996	0
43495	38607	0
23054	29313	0
41048	40094	0
12348	21272	0
42180	5736	0
36322	13415	0
32705	15886	0
32755	16462	0
44473	1369	0
40024	46581	0
40814	40332	0
2132	1902	0
45985	17503	0
33583	33599	0
2921	6711	0
44938	32303	0
5717	42268	0
23885	30976	0
5085	12211	0
46702	29109	0
14134	42902	0
42531	40461	0
17592	40235	0
26147	8920	0
31856	29292	0
40997	40257	0
33317	8644	0
35735	12082	0
16198	46932	0
10084	16559	0
17221	8124	0
7418	35623	0
5772	7976	0
42375	43024	0
264	19344	0
46112	42850	0
28751	21585	0
8877	39400	0
18381	16751	0
19702	18808	0
15900	33942	0
16609	45729	0
45551	14383	0
35431	32633	0
44796	42804	0
44586	44990	0
3589	11503	0
7815	29477	0
34179	31186	0
15366	5353	0
9169	12262	0
35714	27710	0
27023	29343	0
42436	46387	0
23632	40070	0
15793	37516	0
37919	32684	0
4802	42249	0
32758	1204	0
9761	9578	0
43015	25781	0
24553	24562	0
26364	32841	0
6457	9315	0
4290	32026	0
3189	6395	0
6226	45615	0
9522	14734	0
46726	16073	0
34079	4561	0
20634	14035	0
25933	24858	0
18943	21440	0
23769	27663	0
4244	31099	0
12075	10975	0
33538	28502	0
24235	2742	0
36216	35286	0
46169	41584	0
5099	14485	0
1871	1875	0
40078	20098	0
12405	7635	0
11198	33514	0
28669	11496	0
25933	44986	0
18599	6087	0
39806	40163	0
3326	26427	0
46712	38367	0
19724	32163	0
22835	14217	0
34950	26580	0
32272	11933	0
13549	28720	0
15552	20841	0
17936	18027	0
23832	20208	0
10820	39400	0
44764	25444	0
4953	5002	0
42504	23350	0
13570	24294	0
29109	44625	0
44225	38284	0
15204	34601	0
32263	31818	0
44467	45530	0
18041	22966	0
45770	45617	0
5679	29614	0
25446	21421	0
25048	6657	0
18962	19373	0
15412	15403	0
17702	21694	0
11743	40856	0
37855	8708	0
40096	6272	0
33662	40938	0
19327	35160	0
13518	37995	0
36462	27710	0
39498	39993	0
30475	30316	0
42878	13705	0
5142	12301	0
20220	9913	0
44644	44662	0
13813	1884	0
38037	14813	0
42447	40209	0
42136	34567	0
27362	23379	0
43472	38819	0
24655	37181	0
45015	19887	0
15890	29363	0
10388	135	0
9191	9193	0
25764	45677	0
39952	40013	0
31895	13383	0
34153	11498	0
14902	32667	0
46006	42945	0
45796	40618	0
15827	29343	0
35998	19561	0
32369	7589	0
22016	35505	0
32171	538	0
9948	7254	0
37776	11388	0
34058	47253	0
26002	30376	0
40194	40018	0
23942	16115	0
36015	38897	0
14619	27376	0
8575	14359	0
39695	39670	0
46041	23234	0
31467	7617	0
8359	41416	0
41228	23867	0
18214	4187	0
17997	135	0
32665	45377	0
16205	23882	0
30032	23385	0
36919	6348	0
3331	11391	0
9447	4060	0
45133	35149	0
26304	27682	0
28627	12228	0
35197	27945	0
27199	19836	0
19724	31571	0
41365	26963	0
9905	38605	0
29413	42977	0
36200	35321	0
41790	7187	0
46413	44204	0
10996	10698	0
537	35346	0
45785	34518	0
40297	42630	0
25714	5678	0
6878	3155	0
34164	42381	0
40659	16259	0
7137	17026	0
9567	20131	0
33380	32074	0
31766	44994	0
43548	40919	0
41168	33381	0
25559	30290	0
47112	14609	0
32155	39293	0
27581	25441	0
45009	44128	0
36852	34069	0
40094	21299	0
16484	20428	0
13511	13479	0
29653	42530	0
18878	45630	0
22530	45863	0
25304	215	0
25093	36854	0
40186	5201	0
2248	25495	0
34398	9223	0
9489	9518	0
3627	6671	0
17416	12265	0
45873	43294	0
42449	29250	0
27693	15617	0
6021	13558	0
46462	21150	0
31091	46087	0
31577	34914	0
9334	7519	0
30935	29250	0
29694	5907	0
43515	43902	0
18537	20833	0
32179	45645	0
31848	31945	0
12468	20420	0
23156	29273	0
39925	31675	0
37627	11395	0
18777	45916	0
23140	29812	0
12249	23882	0
7185	16293	0
20583	14305	0
42974	44442	0
30466	9607	0
37884	28841	0
15077	3846	0
4289	30745	0
19286	28529	0
3198	18132	0
44829	14506	0
12236	41014	0
45526	41565	0
9134	10755	0
43816	46271	0
5678	32585	0
27967	44939	0
31720	39654	0
39878	32346	0
9441	22371	0
44914	41416	0
26963	40808	0
44831	27316	0
5135	5133	0
6250	38521	0
43538	43445	0
28300	47098	0
47174	8836	0
12113	35268	0
29044	8597	0
7185	8124	0
21441	13843	0
8197	6937	0
26464	3398	0
16457	21671	0
30427	31576	0
21545	21919	0
12245	23863	0
9233	38324	0
23626	16687	0
39566	19837	0
35655	18326	0
33868	34404	0
39918	21486	0
14566	38607	0
36450	36275	0
35167	11941	0
16670	32595	0
16294	29375	0
23276	21421	0
13088	12902	0
6942	5183	0
14673	29015	0
16932	22966	0
39872	39247	0
16733	14305	0
25468	16854	0
40415	20316	0
15434	14298	0
42243	8506	0
4408	11804	0
41407	8073	0
38396	4206	0
34753	41904	0
38090	17991	0
8386	34571	0
35937	25539	0
24025	23292	0
7790	15619	0
47037	27331	0
11698	6952	0
39283	13239	0
39532	46280	0
39861	41875	0
33235	8456	0
31852	15879	0
39968	40155	0
31683	4495	0
32038	8170	0
34888	8067	0
44651	14792	0
39941	5264	0
43519	4595	0
25739	29423	0
7555	23548	0
30162	28988	0
27485	22286	0
37857	37531	0
43963	40846	0
32439	31498	0
45637	17877	0
30857	44233	0
44985	40722	0
41820	38819	0
40401	46697	0
8531	34753	0
6463	35344	0
8695	44733	0
10209	3045	0
40711	39371	0
5187	27329	0
11970	32149	0
41230	5340	0
21195	38759	0
47184	29737	0
29650	40201	0
46833	34658	0
29721	39421	0
6952	33514	0
19533	9909	0
27460	29477	0
2257	25495	0
29443	29977	0
6039	1058	0
26912	23881	0
17310	19836	0
46108	31283	0
30689	40965	0
38725	23155	0
33664	41609	0
2076	7789	0
35166	17663	0
33995	29814	0
14876	7211	0
44491	31921	0
17221	10109	0
47092	46180	0
29674	46367	0
41129	12002	0
16982	37102	0
31088	20045	0
35377	39926	0
15199	42018	0
8530	8436	0
4494	7232	0
44445	33874	0
33184	7713	0
24333	16240	0
30156	1100	0
43967	26885	0
2363	14221	0
44681	39992	0
8258	14603	0
18934	1434	0
22023	12684	0
16670	24229	0
12058	6989	0
39429	21901	0
18321	27874	0
46600	27387	0
46108	44977	0
541	6253	0
8042	29483	0
3156	38147	0
29116	5472	0
10367	18082	0
9900	22685	0
2542	42746	0
1042	45007	0
34197	23340	0
40484	44900	0
32269	4165	0
6878	24708	0
27363	41561	0
31789	5028	0
37476	18083	0
31002	108	0
26760	26477	0
46824	34699	0
35338	18385	0
32497	30289	0
31387	14944	0
14554	39354	0
4499	45335	0
29296	41494	0
33721	41904	0
36386	5313	0
43752	44508	0
26961	6087	0
19669	21378	0
25842	16093	0
25589	8235	0
10311	14689	0
14132	23217	0
26436	27258	0
33518	7645	0
1368	4351	0
7911	14035	0
36400	31422	0
18511	5414	0
5865	23140	0
12836	43817	0
30594	35241	0
47174	16776	0
17001	37143	0
18634	13388	0
44773	14443	0
38067	37463	0
2381	13186	0
32115	38995	0
41848	34698	0
11760	16211	0
920	40855	0
20856	9592	0
33380	20208	0
31688	45715	0
46006	23160	0
4257	13466	0
47099	7739	0
5616	19760	0
35792	12641	0
33949	25894	0
46964	40695	0
31573	45859	0
5676	35796	0
15901	27380	0
15776	41516	0
17672	22866	0
39858	9911	0
6247	36444	0
7242	38082	0
18640	45682	0
42745	14909	0
44756	32864	0
36880	18061	0
32225	15195	0
25770	25911	0
41067	16212	0
43102	37909	0
2518	34572	0
36555	45229	0
34164	20161	0
40369	23887	0
32027	1416	0
1337	5872	0
35536	12700	0
40098	39862	0
7536	16154	0
30322	32767	0
31884	13248	0
45110	7853	0
6027	32224	0
31220	34093	0
29010	32916	0
37847	34559	0
11968	36221	0
29242	38189	0
32881	45345	0
9937	19243	0
922	13654	0
29511	21314	0
29270	40235	0
41176	40320	0
3698	13743	0
8441	27270	0
44323	20970	0
30892	42887	0
38103	24422	0
15610	16343	0
39041	5143	0
6247	9114	0
30047	27287	0
11459	23842	0
35378	41215	0
41641	20235	0
40252	44271	0
5576	19765	0
32369	40617	0
24426	16993	0
30041	32952	0
20931	39719	0
29668	18375	0
4179	17882	0
18640	4410	0
36769	13246	0
32263	31144	0
46297	23291	0
33317	12879	0
12940	18987	0
7640	41450	0
38629	9578	0
10426	8054	0
7687	34635	0
26151	12749	0
29676	46648	0
45119	1469	0
45602	13275	0
17703	27351	0
15324	42226	0
15925	10214	0
17382	15182	0
550	10515	0
5075	12257	0
9885	946	0
32868	1184	0
14657	45166	0
31738	5143	0
25610	45007	0
26925	13256	0
21194	39932	0
22797	5141	0
16150	23825	0
2744	37670	0
7356	32284	0
21411	34470	0
31476	44625	0
41277	40275	0
45972	31969	0
4225	596	0
13256	30121	0
21478	23846	0
29684	46088	0
42290	9782	0
34682	39308	0
34827	36855	0
13796	45462	0
42627	44551	0
40152	20304	0
46166	25444	0
28777	4561	0
29592	43436	0
31080	26078	0
46338	39764	0
43898	44738	0
15013	30680	0
39476	17407	0
31824	32174	0
38781	35673	0
5575	16161	0
14749	14324	0
510	21103	0
13111	26129	0
21299	40731	0
20941	2829	0
41394	14311	0
30308	20437	0
42215	31369	0
36200	37904	0
32263	32140	0
30969	41910	0
42601	19342	0
42936	20992	0
46259	15994	0
7267	8931	0
41625	42016	0
5698	20057	0
45034	1934	0
30369	32388	0
1321	12067	0
37983	20563	0
39621	39672	0
33739	42216	0
39117	11386	0
4490	7195	0
16387	45268	0
28760	3448	0
17800	4400	0
44259	14704	0
11298	27840	0
22623	28943	0
26858	29580	0
32487	8859	0
39667	23402	0
14793	14383	0
6027	4167	0
34147	37076	0
14133	40164	0
25728	33161	0
40047	43006	0
33703	33664	0
17239	38749	0
17908	14403	0
45096	4163	0
45204	14706	0
15294	38009	0
26772	10454	0
4280	35139	0
37151	24919	0
20545	21144	0
5506	22624	0
5146	28564	0
35512	3633	0
11311	10383	0
30729	38800	0
19051	22286	0
29960	29975	0
31919	1384	0
22977	14220	0
21888	27902	0
39860	23947	0
591	39177	0
12235	40885	0
5354	45477	0
38097	3558	0
29624	1336	0
19427	2203	0
32242	32587	0
5038	13590	0
32420	17492	0
43998	40339	0
13688	22935	0
43092	34076	0
43434	29260	0
10035	22514	0
1846	42886	0
38033	10378	0
16412	12461	0
14022	32006	0
24405	26546	0
7707	20119	0
20387	33512	0
35493	7409	0
19088	4534	0
39278	21754	0
25213	18020	0
34659	29413	0
5575	22556	0
7974	711	0
5143	22036	0
16775	43957	0
591	35618	0
46204	44968	0
6448	17343	0
17799	31010	0
5803	44441	0
33679	32573	0
26086	33102	0
1364	46734	0
41396	10798	0
39357	40274	0
411	325	0
15231	38498	0
14360	8376	0
45411	9586	0
27305	38545	0
5245	20791	0
4715	7030	0
29722	41685	0
6576	21579	0
14596	17884	0
38489	30847	0
5696	19243	0
25152	18058	0
10107	21646	0
43161	32573	0
15967	15877	0
26006	34468	0
27186	27139	0
43983	39429	0
28784	3330	0
32079	10775	0
12454	9960	0
32376	44258	0
29989	45007	0
31504	23813	0
36027	11848	0
36611	13453	0
9558	20852	0
43541	43763	0
21290	5131	0
12807	33093	0
32168	14778	0
28052	39401	0
29666	29432	0
39885	28563	0
27296	4586	0
32774	25783	0
8585	46331	0
21498	7365	0
34875	9913	0
19089	21613	0
36219	45613	0
43462	34610	0
25314	21566	0
32442	19531	0
40939	41832	0
42776	7790	0
34710	42574	0
179	10509	0
15958	15889	0
33044	1184	0
36230	41842	0
1338	32766	0
29202	40735	0
27220	17372	0
27396	10933	0
20222	23882	0
29231	44311	0
24854	36804	0
12338	40074	0
5146	5001	0
41179	23153	0
14462	29140	0
10449	31056	0
17916	10561	0
12555	40093	0
45832	24102	0
31415	27518	0
44034	38598	0
35284	5617	0
47245	5031	0
39914	11710	0
20800	38819	0
13341	28128	0
5223	12580	0
19600	29123	0
44859	43648	0
6766	37009	0
25811	42879	0
4408	4411	0
27825	14772	0
29285	5940	0
30088	12752	0
29044	6325	0
46367	43388	0
21358	32275	0
2810	11864	0
2502	7712	0
15023	3888	0
12268	13970	0
18851	6313	0
40110	27306	0
5682	25865	0
793	43447	0
18106	35609	0
4169	38082	0
22597	1445	0
6123	3498	0
8820	29527	0
44888	29219	0
13589	20995	0
21066	39090	0
39265	8417	0
2578	12742	0
17776	9149	0
15839	28963	0
19790	18993	0
19206	27331	0
18491	45402	0
41329	26949	0
44654	31444	0
13320	6428	0
42250	22982	0
25603	46156	0
11423	17991	0
32395	35419	0
20935	14686	0
44102	5312	0
29097	32798	0
26934	7536	0
5731	2	0
6183	35251	0
11418	11890	0
14253	30626	0
5056	16206	0
18562	22423	0
12114	41400	0
43852	39608	0
25880	29428	0
32074	7596	0
43060	34474	0
41286	31720	0
8661	30275	0
31904	21454	0
14098	37158	0
7913	25732	0
34929	34176	0
43568	42713	0
25367	26481	0
31714	34559	0
43643	15446	0
2101	1189	0
4496	38988	0
14521	35506	0
630	652	0
42643	5492	0
33036	37926	0
40865	27314	0
46068	40306	0
32071	32251	0
44284	31315	0
46737	33871	0
18394	7630	0
46233	44098	0
14670	39504	0
24403	24878	0
12852	8808	0
46481	43581	0
6543	21480	0
20518	5131	0
31721	537	0
31066	34530	0
47160	46012	0
11758	40863	0
3337	10447	0
43976	20055	0
43966	8435	0
18431	26104	0
16255	32633	0
43288	42545	0
4225	21167	0
33263	13051	0
10092	37390	0
18196	43739	0
43459	33659	0
23730	41365	0
12546	24235	0
41228	40668	0
7097	23604	0
32488	43249	0
24051	40485	0
25819	36047	0
20517	45155	0
32230	35992	0
38864	28343	0
47192	40487	0
17758	596	0
44358	39224	0
22749	30753	0
33662	35423	0
12257	10693	0
35606	14573	0
4212	38406	0
41729	27377	0
28691	9802	0
4212	598	0
43612	25435	0
22245	22271	0
18475	28019	0
37770	3325	0
44617	12700	0
31784	13254	0
39998	40004	0
2444	29337	0
22784	36187	0
46163	2608	0
27472	27468	0
12119	12142	0
45657	17555	0
41849	41195	0
23627	12000	0
29413	46062	0
45906	34725	0
23971	1162	0
32398	32323	0
27945	46672	0
7100	20225	0
34680	25443	0
39904	33577	0
8060	17374	0
31469	7748	0
25934	33880	0
42871	7157	0
12320	41059	0
28576	6828	0
13310	11939	0
39141	4418	0
2168	42764	0
27008	28068	0
5708	5728	0
6886	17473	0
42067	40977	0
32133	9929	0
40143	11962	0
36421	28943	0
37813	46770	0
1979	17496	0
39718	19951	0
5082	23888	0
22712	476	0
16673	40670	0
6673	27848	0
8578	11960	0
41438	32302	0
23572	8243	0
6960	40095	0
31765	44984	0
4290	16935	0
23463	10486	0
21452	41131	0
10246	32772	0
39012	22597	0
6358	10385	0
24050	24270	0
14173	14235	0
20792	28564	0
16984	37193	0
25715	25864	0
5181	40081	0
18478	32025	0
518	38505	0
26230	10451	0
28783	6593	0
41727	5260	0
41450	40581	0
45797	40054	0
21303	40268	0
31477	31941	0
215	3193	0
44326	42899	0
36225	22831	0
43580	16856	0
29982	21434	0
9440	21690	0
32342	41009	0
42726	35397	0
28911	28918	0
5474	17244	0
35982	10475	0
30332	690	0
8014	33697	0
11898	38122	0
6278	35616	0
20339	27328	0
37736	8224	0
33521	1184	0
4902	38301	0
20360	41225	0
19618	25377	0
41981	23936	0
40225	43710	0
4508	16250	0
505	7702	0
2065	16046	0
23587	20197	0
17263	23376	0
3225	36904	0
8712	29989	0
2039	31370	0
20943	27015	0
46222	39392	0
31275	17549	0
41004	25476	0
43200	47094	0
21113	38971	0
20659	40655	0
14215	4411	0
33048	25980	0
5252	15557	0
12935	29701	0
16205	20354	0
19526	36468	0
15846	29343	0
23217	14812	0
45359	35573	0
21415	45906	0
23632	11698	0
14903	20191	0
1436	25990	0
37088	37435	0
5712	28944	0
25148	6559	0
31285	18897	0
39875	41875	0
27515	34127	0
21207	20542	0
12911	1775	0
10356	31032	0
25710	12641	0
38139	33940	0
35709	13692	0
293	39501	0
34859	2818	0
23210	39499	0
8326	44898	0
20455	13944	0
13418	20302	0
14777	18640	0
20246	5031	0
43707	43618	0
21900	34401	0
43768	42598	0
27489	11116	0
40849	33697	0
9774	5447	0
8775	39559	0
45282	32005	0
47073	9911	0
8440	34669	0
449	14601	0
20297	16979	0
41153	27657	0
19590	18689	0
40406	39905	0
37685	36871	0
16197	44986	0
38524	587	0
14817	11393	0
27659	11686	0
12268	40069	0
13282	4006	0
6829	34182	0
32474	5393	0
29213	26925	0
10559	38083	0
8834	30031	0
43224	8515	0
23633	13781	0
38040	37219	0
35380	20354	0
44989	44034	0
16991	37131	0
43553	29711	0
29470	476	0
29594	25901	0
1294	27357	0
34817	29659	0
29166	7827	0
5221	22054	0
24426	37162	0
41976	42845	0
46318	40508	0
45340	14298	0
3230	18365	0
40283	42759	0
