29223	31135	0
39519	40716	0
46191	32074	0
21391	12662	0
31643	16407	0
44893	17347	0
41821	13472	0
30692	20897	0
21449	22013	0
40148	42852	0
36510	14818	0
16459	14855	0
35578	35551	0
13541	14922	0
31385	45803	0
40551	20613	0
26465	36773	0
43620	1301	0
34685	30242	0
22426	17602	0
32717	11960	0
12504	37767	0
17621	20602	0
44989	44879	0
14116	41410	0
47440	15523	0
41228	13742	0
35388	15826	0
17767	11787	0
38096	40706	0
22783	38420	0
11401	6340	0
29619	44935	0
4271	39962	0
12267	7122	0
35843	14515	0
7858	27633	0
42293	40772	0
10908	22307	0
42397	4491	0
10329	20231	0
34390	44635	0
40210	34611	0
27893	46721	0
8543	25577	0
38848	39470	0
20685	35369	0
16226	600	0
14193	18694	0
23627	12059	0
25647	19752	0
39070	35629	0
15128	15039	0
40326	41344	0
44158	42916	0
46279	45810	0
46611	6277	0
5166	5190	0
6459	41555	0
29129	41397	0
45737	27698	0
21963	16423	0
140	30426	0
39675	17231	0
36503	36424	0
29612	23347	0
1531	17500	0
7831	7092	0
5815	39799	0
4965	11116	0
8241	19101	0
594	38315	0
36115	20980	0
12690	29450	0
15366	8117	0
20806	9680	0
33145	45084	0
22444	8253	0
10088	36767	0
34849	46059	0
46817	29290	0
4419	31364	0
37716	37713	0
25153	38827	0
11366	10426	0
3844	14278	0
16547	17164	0
45399	43165	0
40918	8385	0
46498	30962	0
14473	1407	0
46465	22020	0
47716	47710	0
47613	46640	0
14692	17574	0
40618	47630	0
28772	25912	0
45296	40280	0
16266	7276	0
32203	32223	0
15125	3904	0
23065	25383	0
243	17623	0
17523	23785	0
2116	23187	0
14761	39057	0
35065	38513	0
32904	9783	0
32233	41289	0
9610	46045	0
20344	41075	0
47356	16391	0
31920	32168	0
14646	32549	0
40165	40175	0
11245	25148	0
5857	40190	0
19005	7460	0
16925	16890	0
30691	4382	0
218	7945	0
32082	22777	0
44554	45230	0
37993	36849	0
11194	31754	0
38605	42860	0
30431	26755	0
42634	16742	0
32286	44404	0
35510	35140	0
46117	30852	0
631	2669	0
41699	40526	0
21088	30547	0
33094	26786	0
6973	5238	0
19995	26070	0
42402	20199	0
13631	2842	0
12548	32792	0
6355	7826	0
36548	22444	0
20245	39231	0
25819	1222	0
34376	18612	0
28221	24273	0
46806	34646	0
20429	35006	0
10436	10459	0
29510	22808	0
40461	23969	0
32179	32083	0
18880	21470	0
29960	42762	0
4194	35997	0
23650	20168	0
38482	16746	0
28967	26053	0
31144	29637	0
23096	38139	0
13391	39785	0
34922	15268	0
38635	38783	0
15848	43198	0
47878	41694	0
46901	47524	0
16974	6364	0
42184	42666	0
44714	42916	0
40047	45475	0
25618	20554	0
32152	2670	0
29071	36482	0
38958	21059	0
36388	5793	0
4287	8853	0
1100	16030	0
9998	17068	0
30353	15141	0
31886	13449	0
28680	6772	0
8151	9770	0
32746	38137	0
47537	42278	0
23879	41082	0
23223	42875	0
18861	46937	0
20151	37076	0
40760	41553	0
1414	46443	0
30435	6305	0
45835	4408	0
8164	43093	0
40273	21098	0
37053	10439	0
25407	18334	0
21459	8088	0
5813	12944	0
42189	42728	0
11925	15965	0
25890	34168	0
11798	18781	0
42863	34365	0
37587	6345	0
15883	43739	0
12221	11746	0
6458	9519	0
34482	21706	0
45511	29170	0
9462	9273	0
37772	8129	0
37751	37079	0
22896	21703	0
31627	16359	0
38882	33995	0
35976	38662	0
25779	18856	0
37078	6168	0
32997	47819	0
32164	30853	0
20185	23558	0
32622	16280	0
40762	40764	0
17574	38361	0
27837	44836	0
35362	6797	0
15439	18133	0
30486	34826	0
7744	28680	0
22943	40920	0
43110	44915	0
44196	29288	0
40766	21244	0
1952	17271	0
42096	22007	0
4480	35554	0
46900	29190	0
4826	21364	0
4308	7145	0
11468	3330	0
24407	24872	0
36948	10379	0
11451	24415	0
33875	41262	0
29321	12945	0
5288	9705	0
15901	45040	0
31642	13462	0
43491	29565	0
20472	46020	0
47784	43815	0
22365	88	0
6351	10435	0
1276	35787	0
23114	40025	0
47597	23309	0
22688	36345	0
26055	19982	0
39028	28982	0
43488	7169	0
37963	24869	0
19409	8184	0
22016	19045	0
9330	39740	0
27214	42096	0
12753	30059	0
27361	5566	0
35150	24126	0
277	41318	0
40733	40576	0
15797	1787	0
44805	42347	0
17855	40302	0
8689	23309	0
37569	24379	0
46172	18174	0
40144	31203	0
16827	45586	0
24554	26529	0
29973	23095	0
39373	25004	0
4493	38325	0
32836	33565	0
32392	19520	0
1238	6363	0
22631	5437	0
9524	8365	0
13487	46605	0
25645	21354	0
12249	41988	0
32535	45000	0
2881	10500	0
20496	31152	0
42207	470	0
32309	44404	0
15873	29647	0
36428	42875	0
35361	31840	0
18300	25547	0
44000	40175	0
1430	47828	0
32850	19732	0
32886	35007	0
32237	32228	0
47356	34639	0
9732	9747	0
44832	19031	0
42048	31223	0
7847	5947	0
27580	16233	0
33497	19089	0
40456	40160	0
29564	42718	0
380	32650	0
30836	38871	0
21620	1370	0
12928	25844	0
966	12903	0
24831	3249	0
14812	36282	0
7668	23650	0
1241	21310	0
39095	21306	0
7412	15379	0
32355	44186	0
46193	35447	0
46901	23111	0
37890	28576	0
31202	44194	0
40829	41108	0
20496	46372	0
44156	44098	0
42159	15530	0
8742	29374	0
47215	45693	0
211	20331	0
19700	34798	0
14192	32795	0
9220	38235	0
27559	6509	0
18143	46015	0
18288	25770	0
23609	12271	0
23667	20198	0
32288	33569	0
35253	44733	0
27240	38716	0
21356	46161	0
21323	18174	0
38380	41395	0
25878	23191	0
45934	4325	0
15356	4474	0
41746	27790	0
22639	9794	0
3480	30446	0
38102	29198	0
31195	39590	0
25650	39781	0
35508	21465	0
47186	8164	0
18560	19333	0
14993	15007	0
29026	43524	0
42065	44796	0
31805	30241	0
45464	35331	0
34300	42938	0
38127	24909	0
4251	14770	0
14507	4407	0
20503	46094	0
35097	41108	0
47342	43687	0
25890	39798	0
46277	45803	0
23066	38076	0
23555	33429	0
45939	46562	0
31154	46454	0
45261	18792	0
38934	15637	0
22019	7276	0
5670	12883	0
7933	7167	0
7506	9258	0
46425	7975	0
31982	11642	0
37155	38408	0
13522	5199	0
26412	3326	0
46288	4113	0
20184	11665	0
15890	25729	0
13951	9897	0
41079	22006	0
18419	9574	0
45529	41395	0
13575	32771	0
41225	7128	0
39278	21058	0
42964	14465	0
47565	616	0
17811	46319	0
37776	14287	0
21066	35535	0
15107	15013	0
6221	10525	0
11753	25667	0
8685	29290	0
46893	39717	0
43218	1320	0
18857	13642	0
14802	45638	0
16740	17146	0
39796	14079	0
27974	5311	0
46878	38168	0
25647	12730	0
18736	528	0
7229	24133	0
29035	6249	0
35317	44643	0
5490	45861	0
44888	46203	0
27477	36386	0
15707	5385	0
47781	47778	0
8193	34596	0
1451	45762	0
22387	10510	0
6931	41232	0
1449	13650	0
22906	24855	0
24410	39941	0
24260	15478	0
1111	29939	0
39702	38335	0
24686	15195	0
47630	8489	0
11744	6192	0
34483	43418	0
35144	46272	0
30933	30543	0
40571	41279	0
45401	43369	0
13489	6255	0
30807	34586	0
1749	11220	0
41463	21983	0
28787	2599	0
32385	33615	0
20508	30523	0
13462	39965	0
14081	21552	0
29398	35353	0
36713	24255	0
38806	34018	0
862	7485	0
44773	47743	0
42235	40611	0
39095	15965	0
47339	44964	0
15248	520	0
36011	3833	0
12111	24165	0
14469	19470	0
26104	25678	0
12129	39924	0
39545	17190	0
29200	42216	0
23078	13238	0
42101	31594	0
44404	34001	0
20718	6973	0
14072	37071	0
18430	45110	0
9208	3974	0
40196	45681	0
18496	6193	0
43077	39750	0
25301	30726	0
13651	45715	0
43893	17629	0
41996	40423	0
18237	1060	0
38256	34442	0
12846	2592	0
14944	15116	0
8754	42730	0
22785	14651	0
46003	4162	0
4494	31763	0
32089	542	0
32068	7817	0
8316	8877	0
43587	19089	0
15390	31094	0
17754	41232	0
7661	10760	0
34650	42763	0
41929	9777	0
47444	40336	0
12079	26547	0
45445	8567	0
27791	22630	0
3599	37142	0
1748	38164	0
37825	37337	0
19519	20454	0
22318	1464	0
1375	12650	0
45638	7781	0
26800	46693	0
39148	3478	0
18220	12785	0
36998	10614	0
42753	25528	0
45835	34735	0
24507	3161	0
9442	9124	0
39511	11240	0
13905	24970	0
12321	42057	0
17407	41269	0
42658	46901	0
16743	46087	0
19759	12723	0
47505	15558	0
29319	30301	0
23811	20737	0
39116	11788	0
20406	26864	0
22319	4398	0
35151	45778	0
24063	7061	0
6270	30962	0
32598	32597	0
14638	19030	0
38540	46020	0
31776	30779	0
23817	9839	0
4799	17736	0
7385	15954	0
30925	46287	0
16635	41111	0
17078	37130	0
42926	40163	0
29507	13366	0
16855	10167	0
16112	47529	0
33598	41299	0
37634	30941	0
31983	23574	0
21063	7271	0
7246	20694	0
36458	18226	0
8287	7954	0
41203	44084	0
9099	4045	0
25839	13222	0
30078	13034	0
4541	11694	0
41821	44111	0
32072	5921	0
21063	4279	0
25251	17445	0
1896	13371	0
36048	20602	0
13736	31583	0
23457	17388	0
25262	6340	0
44311	13366	0
9479	18447	0
38077	46651	0
5870	12700	0
41495	8071	0
15117	15039	0
15093	4817	0
28694	27986	0
41862	27553	0
14851	97	0
39697	31289	0
14544	24027	0
25959	7404	0
9806	23804	0
15604	4108	0
39150	26824	0
46796	8751	0
40190	45609	0
34396	40091	0
35576	600	0
36496	18256	0
31395	40035	0
13832	14627	0
40040	40316	0
25244	35260	0
15910	47432	0
20711	24195	0
15434	5476	0
7708	43969	0
1451	4271	0
6423	2854	0
36388	12727	0
35601	13429	0
31203	47344	0
39312	30457	0
3565	25084	0
25738	30770	0
43276	27536	0
32950	36030	0
29232	29592	0
40584	20191	0
40724	18519	0
23226	45677	0
4193	630	0
26839	3849	0
15881	46849	0
31412	35348	0
45308	38100	0
45661	8487	0
97	11788	0
44179	43034	0
23645	20376	0
11458	28460	0
33167	883	0
46465	31094	0
34204	2445	0
15742	33447	0
16645	40521	0
31782	18694	0
12675	31974	0
22688	21467	0
3879	26550	0
18007	21654	0
7993	17231	0
21459	37799	0
22753	7977	0
24718	3370	0
4252	24133	0
32365	44880	0
23092	23061	0
44965	43886	0
14369	17819	0
44966	31596	0
29733	29408	0
7622	14680	0
20338	20386	0
12442	42786	0
39094	14252	0
13042	8446	0
23124	26971	0
30932	16102	0
2343	10139	0
7638	6349	0
41800	7945	0
28936	42726	0
34073	23124	0
44043	41820	0
8848	715	0
14161	38102	0
32521	38594	0
47798	25731	0
7372	34917	0
9818	41239	0
6246	19737	0
4128	33469	0
19996	21898	0
34564	40006	0
46055	13395	0
27870	23881	0
41219	23556	0
8178	27530	0
22997	45698	0
7660	6062	0
25525	31803	0
19678	35934	0
8501	45567	0
40642	8171	0
15156	9123	0
29395	22398	0
23694	43548	0
42876	34017	0
47328	42730	0
19124	46382	0
4250	14254	0
12927	18886	0
12341	11638	0
40797	44036	0
40181	34499	0
21417	19311	0
17421	17416	0
913	3737	0
9965	35168	0
45344	27119	0
23908	7903	0
7197	15954	0
30974	35262	0
26065	43524	0
30392	20760	0
10004	10801	0
29187	6515	0
6525	15415	0
12488	38758	0
47655	46493	0
43168	35011	0
14503	21462	0
30785	19984	0
44986	44903	0
7567	44250	0
16230	6928	0
12948	25912	0
25557	22513	0
34551	45025	0
19412	27300	0
26285	32757	0
45980	17848	0
21359	46257	0
2154	2161	0
15343	12594	0
6729	10958	0
13895	25527	0
36779	10050	0
16266	15637	0
817	12722	0
45381	45287	0
6914	10527	0
13541	8112	0
38428	29345	0
21033	7281	0
39078	36556	0
8064	30241	0
35360	45762	0
23729	11658	0
13395	30876	0
28470	10489	0
23828	40977	0
14230	33333	0
33605	41369	0
35158	29584	0
45451	40983	0
30096	5667	0
29519	26053	0
88	45824	0
27423	32487	0
13194	6193	0
46428	38944	0
17818	13622	0
36012	32714	0
43584	8673	0
9957	16669	0
30946	42654	0
42866	44411	0
43107	38380	0
3340	24415	0
34147	26053	0
19022	42336	0
42345	44674	0
33600	41368	0
26004	17230	0
23597	13964	0
43916	29759	0
26931	2012	0
41267	44643	0
23909	34050	0
44934	47287	0
6806	10169	0
22065	31373	0
38889	31895	0
6290	31788	0
30233	41280	0
11140	11029	0
15272	35558	0
40565	41832	0
43189	27200	0
33632	12867	0
3989	38811	0
8666	40852	0
27455	27288	0
15272	38316	0
23642	5256	0
44838	38076	0
33597	42576	0
16957	37422	0
20154	19475	0
12222	21477	0
13322	31126	0
5678	30762	0
24054	29348	0
32886	7283	0
7226	1620	0
23318	23269	0
47371	25731	0
37224	22793	0
45924	537	0
30056	29885	0
42010	23771	0
32450	5402	0
47108	27440	0
20536	20493	0
40655	46654	0
28575	37150	0
6354	1220	0
47624	21898	0
25994	5895	0
20115	47136	0
25924	30060	0
38622	11116	0
3700	912	0
10946	4956	0
32386	16351	0
15663	32780	0
8813	25713	0
42141	43968	0
6178	34637	0
38893	30645	0
27589	23538	0
43412	47395	0
27900	44674	0
16971	37011	0
36543	5573	0
31785	36059	0
6343	16929	0
35382	4617	0
10864	10896	0
471	16269	0
197	37347	0
25665	25524	0
16971	24526	0
46426	19311	0
25386	34127	0
34609	27805	0
45396	14683	0
26825	26308	0
19022	45395	0
17740	5287	0
17180	30713	0
43508	27308	0
15518	21085	0
23823	20437	0
17258	23207	0
34687	19045	0
36474	35207	0
13963	40778	0
40778	41542	0
523	46484	0
38738	19475	0
34112	29127	0
12267	41553	0
5776	1362	0
4222	4279	0
47326	43200	0
23768	4619	0
8532	1944	0
5217	41553	0
11874	19375	0
44442	46850	0
46769	19979	0
41128	22007	0
27793	26381	0
39895	30895	0
1723	26053	0
30888	41822	0
23260	47571	0
14044	37216	0
43935	45835	0
14518	14772	0
14159	29505	0
47110	41973	0
28863	16372	0
41040	20611	0
4295	39803	0
40852	42665	0
18874	39039	0
7778	22854	0
40892	23178	0
15875	15890	0
32105	46203	0
18493	15534	0
33461	22480	0
26165	24854	0
36684	39770	0
15931	8671	0
20851	21800	0
15909	15898	0
40002	45944	0
6637	24873	0
32349	32837	0
40776	40579	0
45602	33488	0
41038	40766	0
27750	36985	0
25959	29021	0
33022	25914	0
15821	38612	0
13501	45921	0
44585	30236	0
19652	5618	0
18851	36331	0
26216	35261	0
18423	31061	0
31511	33996	0
19159	1314	0
25641	46669	0
27016	15592	0
24401	39284	0
25464	25939	0
31594	22992	0
40314	40660	0
16397	41343	0
4540	9839	0
6532	20613	0
38478	30613	0
38546	15516	0
2598	13903	0
12247	40525	0
28	24571	0
32238	32347	0
2593	18313	0
13048	38593	0
20325	9873	0
7935	14838	0
2224	2215	0
32182	18085	0
1018	45110	0
13526	26962	0
45639	33626	0
31740	22317	0
34026	18886	0
43907	44413	0
19762	29748	0
34412	13419	0
13489	24133	0
7420	35578	0
33911	23231	0
37221	6840	0
23513	37877	0
15664	34407	0
23188	31006	0
14180	6474	0
8427	44795	0
40950	25751	0
45751	29965	0
41950	9602	0
37416	10355	0
35151	16343	0
45529	47432	0
25963	30816	0
30977	28600	0
10220	38928	0
3185	26579	0
41394	34097	0
38739	34131	0
23403	28577	0
32450	33614	0
7157	38034	0
40311	8689	0
32249	17767	0
17295	47623	0
31595	23098	0
32244	42379	0
873	20222	0
23747	40599	0
45657	43809	0
34380	997	0
32238	44098	0
14462	3379	0
18715	33625	0
6366	24503	0
33615	42402	0
25577	33793	0
20008	38581	0
11676	20380	0
22947	22538	0
4706	9813	0
33434	6552	0
39895	4408	0
43189	44836	0
17413	13246	0
41973	30999	0
45534	32838	0
21298	38516	0
34144	45955	0
42438	4492	0
47474	40286	0
17572	38189	0
27073	14679	0
40721	27251	0
13828	23173	0
37772	38432	0
40008	23121	0
41217	38459	0
44258	41501	0
44187	32234	0
17356	11655	0
40047	38368	0
36038	21721	0
2919	11282	0
16697	2963	0
45406	44932	0
16436	4069	0
32499	4162	0
13646	34026	0
20706	14765	0
30586	38324	0
39381	43631	0
30809	17531	0
31953	18935	0
42860	46120	0
20567	998	0
32355	41495	0
25508	14592	0
38707	7790	0
8772	1353	0
1482	20010	0
38915	24253	0
23339	34646	0
12202	11676	0
12943	34050	0
9781	7731	0
5651	7604	0
28957	17417	0
381	15985	0
22426	32805	0
44442	47346	0
24992	24965	0
23858	6987	0
33235	44980	0
27195	36510	0
12940	33016	0
20881	47372	0
39149	24490	0
31847	33431	0
41923	14751	0
32147	37974	0
16280	30888	0
20203	30061	0
19713	3687	0
30982	11435	0
32528	8776	0
14503	35534	0
14450	16276	0
47753	47221	0
23803	21010	0
42017	41785	0
30671	13449	0
40040	40161	0
43845	34549	0
4643	43026	0
11690	9980	0
28563	43328	0
2789	28518	0
16429	31444	0
7101	41984	0
8344	37782	0
29387	8892	0
5208	21013	0
830	3622	0
45257	47742	0
10342	7191	0
40675	40619	0
39807	14067	0
39714	46672	0
31941	14921	0
5861	1595	0
34644	47637	0
20472	36007	0
4496	37767	0
42380	31840	0
16122	43241	0
17333	45919	0
44879	7966	0
44322	8006	0
12925	31158	0
38505	24713	0
28955	29592	0
31577	12452	0
40167	40393	0
818	34818	0
46487	24047	0
12583	27158	0
10766	13622	0
27892	46721	0
32547	22021	0
43492	42413	0
33871	33784	0
43469	34098	0
23979	35517	0
34033	10053	0
17708	26250	0
38738	29002	0
31587	41171	0
22990	33853	0
35077	1407	0
45995	31786	0
31337	8068	0
18234	36402	0
13525	27153	0
28679	24975	0
24608	3005	0
44558	27837	0
14456	33294	0
38378	7265	0
11708	11716	0
31129	2039	0
176	5442	0
31657	23822	0
45642	38509	0
29648	45764	0
46294	44186	0
10340	35422	0
35335	44186	0
819	5830	0
34592	25380	0
3640	25146	0
19185	20340	0
23117	40892	0
31362	37370	0
26598	882	0
33613	41533	0
2577	29733	0
12951	12721	0
45723	34826	0
30428	25440	0
16906	34067	0
44772	40995	0
43836	44332	0
42045	31312	0
12911	33011	0
46880	42658	0
1730	1724	0
22372	43329	0
15504	38521	0
16338	22393	0
6965	41544	0
46008	45762	0
10757	6009	0
41890	9717	0
31977	4113	0
24252	14887	0
23594	41320	0
28679	3217	0
42403	35332	0
45294	41396	0
32293	8006	0
46316	1185	0
34441	39651	0
1043	24029	0
19591	933	0
39623	44029	0
20822	21397	0
12016	33491	0
46005	30754	0
39834	6518	0
40978	41776	0
18423	35029	0
27149	5465	0
6759	38577	0
36531	20830	0
46527	6019	0
44220	38468	0
38120	45944	0
17779	14176	0
10338	18327	0
41974	9753	0
20742	40532	0
18355	12731	0
45051	8495	0
12089	41218	0
31827	34690	0
16771	7586	0
29589	28926	0
10498	10489	0
34684	30245	0
27786	42828	0
24027	37706	0
9309	34837	0
16133	35140	0
29299	8846	0
33821	34481	0
35849	35221	0
12315	41661	0
15921	43155	0
4419	22372	0
12011	4638	0
33821	25379	0
23062	33635	0
46549	31876	0
23673	11655	0
35155	16747	0
28872	33059	0
32448	7571	0
32318	43319	0
45740	38151	0
42940	38656	0
39941	6349	0
39637	1047	0
42380	14284	0
38587	31724	0
14108	46683	0
41034	44224	0
41846	42547	0
32170	19419	0
19404	30729	0
40670	42838	0
38958	13399	0
5096	31033	0
4195	851	0
23647	20614	0
17768	30876	0
32141	22480	0
36169	38132	0
14292	46443	0
33471	21310	0
45816	28866	0
18441	1241	0
30170	25574	0
42871	45646	0
6208	37186	0
4378	19259	0
11751	24049	0
10187	36993	0
40654	30892	0
4248	4240	0
9547	27975	0
16133	4398	0
30692	12678	0
33599	32386	0
31642	36060	0
14468	10760	0
42696	47477	0
10903	37325	0
38776	13407	0
924	39361	0
16839	9771	0
7218	42433	0
1975	15864	0
28909	8794	0
29943	26901	0
524	21461	0
12925	8634	0
12928	30241	0
14879	18791	0
35507	4213	0
46008	46272	0
47207	30032	0
32285	15218	0
10338	34826	0
43809	46640	0
23211	42728	0
23001	47002	0
14068	37368	0
19695	19718	0
30817	22994	0
42615	34507	0
4249	21393	0
37604	32600	0
31123	36574	0
21982	1099	0
23008	43966	0
16935	37517	0
46526	19022	0
24051	33969	0
14085	37514	0
32106	7261	0
7147	21030	0
1208	46956	0
7350	39918	0
19446	24578	0
33308	41984	0
15477	12523	0
29623	20939	0
21484	32838	0
1885	1936	0
15914	45646	0
30036	13524	0
46465	205	0
16655	32332	0
24019	29398	0
41308	20457	0
14081	21579	0
40732	6264	0
43659	33787	0
12587	30547	0
27988	37007	0
14058	37242	0
19176	36675	0
8584	26973	0
6126	6927	0
12154	20374	0
43510	8889	0
37806	21016	0
33272	1341	0
17794	19682	0
45897	10751	0
12384	11984	0
29904	23085	0
14592	43358	0
8858	46642	0
43676	26907	0
14072	37156	0
8300	43815	0
16119	43264	0
43284	23117	0
7404	35991	0
26527	31758	0
36066	4411	0
40904	40856	0
6421	6166	0
8845	24042	0
1000	34669	0
34855	25217	0
44933	33778	0
32836	35328	0
39807	21561	0
25491	43614	0
1073	38732	0
41369	24042	0
1717	1696	0
33645	29775	0
15208	14515	0
16266	35551	0
42638	38457	0
34058	21646	0
40532	38457	0
5171	9932	0
15871	18856	0
4744	41628	0
31776	10210	0
39053	26337	0
11310	10003	0
45500	4203	0
33100	12944	0
44386	8845	0
40731	41536	0
10714	13611	0
5313	814	0
41134	8432	0
34653	20525	0
14499	35470	0
32139	32885	0
23548	12116	0
16710	16279	0
47647	24029	0
16383	21635	0
40310	43728	0
8137	13084	0
17172	3974	0
34612	43033	0
37891	6974	0
42722	17230	0
1689	19734	0
8029	45766	0
44184	24035	0
33866	29646	0
20418	31291	0
5389	34929	0
47482	8489	0
29276	46972	0
21944	20684	0
23651	41641	0
45003	42449	0
44332	21037	0
19974	5793	0
17819	4199	0
43643	33609	0
32650	39751	0
18197	6228	0
43242	43938	0
290	14745	0
7148	30492	0
129	7586	0
14475	18886	0
23294	42726	0
16434	19600	0
47373	40035	0
8885	43350	0
13206	27695	0
14230	35062	0
32741	13849	0
29046	31289	0
31871	23354	0
16037	32307	0
8103	15792	0
3394	10480	0
31980	34181	0
29113	42717	0
21314	41820	0
41834	16427	0
30036	8249	0
20652	26717	0
21044	16379	0
7838	41751	0
32220	31566	0
37772	38335	0
44231	38394	0
17391	40766	0
31870	47797	0
32087	12462	0
23217	40428	0
25485	42897	0
29666	1125	0
17846	14285	0
37931	10350	0
47331	33626	0
46465	21386	0
5780	21486	0
38694	9473	0
29308	12771	0
20197	5078	0
13985	46322	0
13704	24413	0
47063	29927	0
32797	46555	0
19237	28567	0
41921	27980	0
5776	30237	0
40803	32071	0
44482	38921	0
44535	7228	0
44928	45305	0
46175	32167	0
24537	46146	0
30386	27699	0
43543	43820	0
14091	21594	0
7714	28999	0
19995	10123	0
4553	4966	0
27007	46981	0
37217	22793	0
22785	7179	0
35360	39288	0
12154	5137	0
46342	21306	0
39187	37756	0
30810	452	0
32220	15696	0
32588	41671	0
7559	16346	0
27247	44082	0
15779	10128	0
12405	30544	0
27227	41693	0
15681	16064	0
36099	19483	0
27219	38197	0
15944	46688	0
50	18441	0
30942	6350	0
31882	12438	0
30221	29842	0
27675	7151	0
35077	32191	0
45135	14285	0
37884	30579	0
35123	45838	0
44773	43251	0
22613	32064	0
10433	36674	0
1917	38681	0
41944	41108	0
33915	33898	0
23008	40223	0
42918	44552	0
45528	41362	0
44706	43739	0
14750	7709	0
13391	46322	0
47289	47814	0
24271	12213	0
556	26291	0
8781	47645	0
24270	40511	0
1670	1718	0
47647	45629	0
24537	16966	0
14012	25844	0
14600	17860	0
42927	45612	0
40913	23217	0
42258	7266	0
44621	1939	0
31386	13677	0
38096	8419	0
20351	21579	0
46117	30550	0
27501	28863	0
24408	39072	0
29436	32070	0
39673	29038	0
47786	29494	0
12313	6935	0
7961	39798	0
40140	40395	0
38167	21370	0
31180	4919	0
41183	33669	0
21215	21980	0
1437	1107	0
42486	21295	0
43325	42314	0
33398	9626	0
33126	33250	0
40527	12009	0
23787	13742	0
19103	16177	0
29295	2342	0
5964	6248	0
8064	25689	0
44151	38168	0
13358	42064	0
41852	46661	0
44410	44406	0
21848	42903	0
34807	40548	0
47555	47628	0
31521	29128	0
45587	34580	0
44330	44359	0
39385	18717	0
40929	15174	0
30616	21395	0
30724	43035	0
29107	1109	0
9690	39303	0
44965	44353	0
25692	32714	0
14281	6009	0
10816	10565	0
13537	4940	0
19974	34050	0
18456	46928	0
23880	21400	0
29235	19364	0
28956	26044	0
32361	33617	0
8636	29436	0
42390	46195	0
9726	20760	0
31221	32164	0
45128	19144	0
41629	40557	0
44405	41495	0
14233	46605	0
33447	11760	0
32648	31769	0
8664	21263	0
14518	18910	0
15825	13183	0
9905	14908	0
34668	13254	0
39285	36675	0
41759	7548	0
16453	41685	0
4420	10210	0
28475	33489	0
46407	13604	0
32221	19315	0
35932	5567	0
30627	3383	0
38561	6062	0
29549	7836	0
15251	7555	0
44331	32226	0
7224	14391	0
22237	46023	0
26930	40432	0
28435	37015	0
14499	38318	0
24510	37423	0
43271	41365	0
39760	45799	0
45847	45111	0
20346	38333	0
35464	24899	0
34859	24936	0
44880	44395	0
13450	46338	0
33863	34551	0
25200	21685	0
40735	10990	0
43507	21370	0
21151	16346	0
47146	8670	0
15568	41078	0
37558	882	0
44082	29506	0
34492	46795	0
41648	33988	0
18892	6510	0
10774	35447	0
13466	7369	0
17844	43425	0
7125	10117	0
6561	16178	0
44771	27654	0
4180	45997	0
39734	28886	0
33446	13699	0
13310	38565	0
19139	12049	0
14944	15012	0
9433	6459	0
24857	26458	0
16859	21641	0
42402	17801	0
46592	27375	0
38453	29003	0
7404	35722	0
31813	33870	0
17377	21252	0
8097	39413	0
1117	5556	0
41939	34596	0
15922	2299	0
22502	22500	0
34972	25826	0
34037	24980	0
42472	13220	0
12568	18246	0
21395	15527	0
29231	2504	0
29167	38366	0
33423	12592	0
41076	47894	0
17625	688	0
43043	41345	0
46117	6471	0
41943	41215	0
14269	2742	0
18559	12727	0
44251	43939	0
33584	35339	0
18419	42470	0
12588	38310	0
35179	7627	0
1506	32482	0
40987	15326	0
31223	23766	0
40955	41221	0
39565	35455	0
29129	42600	0
42719	20004	0
7176	15516	0
8620	8877	0
38199	38667	0
7417	46372	0
7103	10990	0
16995	25192	0
27811	27462	0
19477	30493	0
11041	11169	0
12215	41227	0
42052	27595	0
40526	40756	0
14589	45588	0
6798	2762	0
17476	35583	0
47671	44932	0
29412	8032	0
39914	3957	0
21275	7665	0
14195	43964	0
10211	16343	0
5058	41310	0
8127	41415	0
35725	20532	0
14475	12720	0
22634	44726	0
30081	24030	0
7029	41238	0
24270	43032	0
18902	34902	0
25691	12974	0
31722	22027	0
24539	6416	0
38049	6108	0
9566	19482	0
28230	44494	0
7385	30426	0
47548	8384	0
27486	45865	0
41173	18398	0
22583	5333	0
42122	42119	0
28655	6788	0
34720	8247	0
14770	4393	0
4193	537	0
36758	30978	0
8103	15793	0
36685	6585	0
35861	21464	0
23281	43154	0
11018	11163	0
27783	7408	0
30741	47373	0
32008	38200	0
32382	43764	0
24510	24499	0
22669	20318	0
27140	20457	0
17211	4492	0
4119	44260	0
3395	26	0
15924	44196	0
10748	19313	0
34041	21562	0
22917	16022	0
34407	43711	0
21850	8671	0
40679	41482	0
20740	6531	0
18421	43629	0
18334	13231	0
31775	47108	0
31712	30426	0
12655	21093	0
46912	25726	0
14771	22480	0
45978	19470	0
44225	19998	0
27424	22307	0
43436	46894	0
7774	32246	0
42602	31704	0
4993	4576	0
20552	43069	0
8413	45676	0
32201	45463	0
38063	25288	0
39071	11376	0
32210	45574	0
4491	16158	0
19606	7586	0
31102	16133	0
25677	25721	0
5048	23861	0
40803	34103	0
14813	30549	0
36496	14840	0
8319	43589	0
25863	19981	0
8821	44354	0
31108	22631	0
31751	46432	0
14420	42897	0
41992	7266	0
36669	11930	0
31381	19632	0
39250	10676	0
45840	6218	0
34303	18737	0
15742	31972	0
47891	20945	0
40553	16644	0
