14037	17905	0
14796	24245	0
42349	27319	0
46959	46973	0
30848	44553	0
29319	45001	0
14475	25388	0
19228	11380	0
12404	37046	0
34006	41926	0
31739	13489	0
37218	34067	0
16379	38663	0
5241	16675	0
23538	20305	0
25444	31782	0
22875	6928	0
966	5908	0
14303	4235	0
34868	45001	0
34524	35960	0
45041	45100	0
37819	40249	0
21471	38151	0
46982	25782	0
14952	34985	0
32748	38664	0
19341	44664	0
6164	27093	0
4966	23762	0
33133	25388	0
33584	41427	0
37218	10426	0
45298	39247	0
44642	40040	0
26019	7404	0
17234	8672	0
37157	882	0
47345	14349	0
26855	42866	0
13065	29596	0
6459	10739	0
5294	9793	0
18493	9720	0
18273	38522	0
38742	38731	0
22043	35242	0
15086	15027	0
32949	10760	0
26041	13232	0
42621	20068	0
21313	38248	0
43849	45540	0
22765	32089	0
27572	18794	0
18624	18047	0
12811	18844	0
20893	31269	0
6220	17209	0
39557	27122	0
3461	37042	0
7555	35329	0
37492	21616	0
15905	15844	0
39595	27310	0
18452	11675	0
16429	1451	0
9768	9756	0
40764	43550	0
541	22448	0
33869	33787	0
46362	23089	0
42028	40603	0
5076	26867	0
9781	34018	0
23724	7521	0
15996	4211	0
12316	12059	0
14580	7676	0
44238	27902	0
7077	7014	0
40378	40199	0
5879	13687	0
43349	7266	0
29382	32512	0
36343	29892	0
4250	25445	0
17443	10178	0
33614	8042	0
4508	8117	0
1975	32647	0
33907	8753	0
47143	46511	0
6398	19092	0
42043	26837	0
11431	26416	0
3418	20085	0
30076	23078	0
28596	24895	0
27430	1244	0
37417	17991	0
39827	42060	0
27153	35247	0
1111	30301	0
42377	5928	0
44323	27359	0
23590	42036	0
23104	46659	0
44935	5424	0
40063	40044	0
43517	27398	0
37466	37340	0
46360	40386	0
42072	26071	0
42367	29496	0
6528	41562	0
32508	17994	0
15125	19810	0
10118	26318	0
30616	15994	0
45817	15518	0
5171	11648	0
43264	43591	0
46925	17180	0
44240	8734	0
20315	5117	0
22610	40915	0
7188	32056	0
38554	19953	0
46368	34373	0
22315	21085	0
17218	22457	0
13604	5679	0
37001	26142	0
592	14510	0
27125	15557	0
14855	4434	0
18372	4199	0
47365	14907	0
21401	12249	0
717	324	0
18308	1179	0
37602	17995	0
32507	35082	0
11759	15745	0
18493	9715	0
23236	43003	0
43595	7710	0
46202	15550	0
41773	42153	0
18818	19364	0
42000	16351	0
13546	6517	0
2440	45824	0
5909	34672	0
44767	12693	0
5144	7640	0
42707	39604	0
14049	37559	0
37455	26182	0
38034	12342	0
37886	36964	0
16069	43020	0
43720	44866	0
10136	19201	0
25652	34961	0
38155	35333	0
4502	35485	0
23722	4541	0
37349	24413	0
32637	32632	0
903	36534	0
15234	14801	0
37927	34452	0
31438	14679	0
22971	45913	0
12211	40955	0
40904	45199	0
23625	24274	0
41862	23301	0
45117	41330	0
123	4391	0
2940	6853	0
28682	18872	0
21278	8290	0
20370	33992	0
34668	13215	0
44257	47195	0
16352	41013	0
4998	42898	0
24283	26968	0
17438	37913	0
12218	7997	0
3967	9110	0
46507	39568	0
11476	27771	0
26178	11375	0
14813	45316	0
7782	13372	0
30314	29208	0
1975	15861	0
21621	30962	0
33587	21156	0
27009	25958	0
24014	23765	0
15985	17631	0
31886	32140	0
38400	44243	0
20889	38484	0
7157	20952	0
35449	1013	0
45677	36056	0
19793	1894	0
40342	6954	0
18237	44448	0
12182	23788	0
31124	1435	0
23911	1176	0
38498	37076	0
20588	35708	0
40766	31587	0
14590	45486	0
47057	44006	0
5035	43	0
22875	20457	0
11724	24166	0
9763	31653	0
1748	31230	0
25779	43546	0
40143	29447	0
14845	15271	0
6592	37170	0
24321	17969	0
41142	40073	0
43119	46648	0
6035	4239	0
16902	6340	0
27983	41967	0
43850	1504	0
20169	20614	0
21427	40572	0
18158	25753	0
22009	19045	0
12404	24699	0
43976	43480	0
12206	16755	0
38140	25826	0
36377	31803	0
42367	46923	0
13071	18922	0
2263	1269	0
32386	16427	0
16496	12040	0
45570	38835	0
15892	19906	0
32183	17777	0
580	34888	0
1248	44841	0
33791	1125	0
2053	43241	0
18839	6147	0
18052	17648	0
16762	24132	0
15253	14688	0
37963	24321	0
8496	27218	0
21698	866	0
588	24125	0
29512	40403	0
42715	14896	0
2020	19197	0
9274	34732	0
14601	43488	0
557	2854	0
30851	11369	0
29283	34580	0
25298	25260	0
11672	47389	0
9608	5269	0
15229	24825	0
39841	34646	0
40949	34502	0
16740	8844	0
5215	41833	0
20169	23624	0
39602	43866	0
44575	25931	0
15755	26775	0
40806	24227	0
1390	45865	0
40085	7540	0
16753	45486	0
27961	43020	0
16154	5565	0
45637	21055	0
27587	46717	0
25667	1351	0
4418	45604	0
40274	40895	0
38889	5490	0
3033	10528	0
13833	19131	0
5801	19060	0
37882	31121	0
3228	9027	0
33855	8751	0
8306	37780	0
16449	30388	0
12059	21868	0
30917	41726	0
20913	16220	0
33381	45320	0
41041	35825	0
22366	28799	0
29240	21847	0
77	11002	0
5235	7030	0
902	36534	0
47309	29574	0
45	27693	0
32347	43922	0
9405	20817	0
27403	27396	0
4968	47168	0
39330	43670	0
2249	6191	0
45302	32760	0
44416	35242	0
2686	6618	0
42090	32389	0
22565	6255	0
23226	25381	0
28429	19170	0
7903	8277	0
42715	47260	0
8706	38113	0
35646	4411	0
14309	21485	0
14589	8489	0
45127	45059	0
43769	20881	0
33979	26603	0
10280	9565	0
39178	16962	0
6940	42610	0
40860	40431	0
5155	40033	0
36471	22562	0
33452	37231	0
45343	35629	0
43725	22993	0
24019	7903	0
20289	21997	0
41571	41390	0
13173	2334	0
15977	17508	0
34013	16952	0
5233	4618	0
33803	45142	0
15923	46201	0
38974	5385	0
18148	712	0
21384	8769	0
17235	40627	0
40965	40249	0
7073	7082	0
7147	35042	0
14394	41017	0
27521	16448	0
21419	43903	0
1087	42919	0
40159	40325	0
40084	12302	0
33907	41365	0
19431	14861	0
40194	40388	0
18707	13723	0
381	34845	0
6877	10564	0
21135	7910	0
47263	43327	0
11621	17895	0
43174	27959	0
12122	37941	0
5776	12730	0
41441	14433	0
10344	7196	0
46844	25379	0
8953	26946	0
3170	26237	0
19079	846	0
31943	17847	0
29776	29150	0
11954	26966	0
5866	12912	0
25462	31584	0
45437	722	0
17268	40648	0
10426	18046	0
40098	41220	0
7170	40044	0
34127	25600	0
7783	27915	0
1729	34976	0
38955	23557	0
35292	40592	0
22298	19341	0
34028	16953	0
590	4161	0
29032	13238	0
23646	15529	0
23156	30713	0
14305	1129	0
20884	7609	0
32242	4410	0
2553	25670	0
17767	45770	0
21459	35470	0
33461	21119	0
21199	24302	0
16816	27412	0
20313	12436	0
15596	38484	0
32469	7926	0
3671	3656	0
34975	38525	0
28464	10443	0
46417	14587	0
44701	45056	0
15728	36331	0
14388	29900	0
16227	45701	0
28932	44348	0
11836	13519	0
33557	33577	0
44469	45320	0
6350	16931	0
44870	41519	0
39558	8748	0
19759	12947	0
24436	24437	0
24478	24475	0
46233	6516	0
9840	21160	0
42495	6376	0
9772	20792	0
37417	37370	0
11441	26340	0
18005	30728	0
36496	25680	0
19530	30853	0
10669	10580	0
44655	44067	0
13966	20742	0
46261	39668	0
25024	38579	0
20415	42863	0
34488	34441	0
34867	10205	0
45438	38963	0
27655	27122	0
33394	33369	0
17507	35371	0
8887	40914	0
35089	45770	0
24379	10419	0
14307	12720	0
34556	41512	0
42158	7266	0
39214	41245	0
15922	46240	0
25231	10541	0
20735	23861	0
16913	18029	0
31141	34523	0
36045	38512	0
24116	42219	0
2178	37240	0
7487	24053	0
29609	27821	0
14153	14200	0
39801	30824	0
24646	35888	0
26408	24555	0
16119	30757	0
39703	27308	0
7033	17760	0
29617	7676	0
5671	501	0
13186	12739	0
26467	30729	0
6449	41128	0
82	9182	0
21120	6471	0
13240	29402	0
25547	26920	0
11363	11471	0
32389	19341	0
16279	39014	0
13704	26416	0
3900	3856	0
17275	21896	0
39243	17652	0
46441	46240	0
13158	16153	0
9672	9595	0
18047	24459	0
42175	38466	0
28959	25690	0
10316	37903	0
27595	27588	0
32166	45312	0
32581	38200	0
9752	44840	0
29884	13034	0
21070	18086	0
13117	18453	0
32105	17347	0
17333	46022	0
15591	45186	0
24209	34077	0
37747	14765	0
29063	26042	0
7622	35211	0
34551	26000	0
12918	29313	0
43597	23007	0
46959	25783	0
11244	11892	0
40136	8170	0
41105	32217	0
25827	21370	0
36836	11462	0
3535	30701	0
12849	12786	0
42344	32887	0
30878	29471	0
20536	38311	0
37606	28535	0
40704	47157	0
40733	40291	0
42217	26934	0
33822	44691	0
28512	11764	0
23603	23872	0
8464	41367	0
32089	35062	0
23556	12316	0
11416	10426	0
30947	37999	0
37058	6349	0
31908	14405	0
47395	4558	0
35241	30340	0
25116	3029	0
29760	39701	0
17886	23791	0
8740	43219	0
1354	13976	0
38128	32963	0
45568	45799	0
27885	39555	0
24556	20235	0
41743	5508	0
2608	22363	0
6402	3561	0
27572	1051	0
10506	6205	0
32111	38970	0
45253	25477	0
35601	38152	0
34024	23527	0
20505	35029	0
5263	5566	0
20313	35290	0
41239	8522	0
4506	15172	0
20441	20513	0
40195	46869	0
16605	42589	0
23850	40112	0
15443	40846	0
21157	38884	0
18889	34090	0
20928	39576	0
9767	24231	0
42963	43549	0
46897	44122	0
25918	34127	0
41215	20376	0
18281	38993	0
39417	15841	0
3371	10710	0
17687	10412	0
15852	46370	0
44280	12315	0
4504	13650	0
23655	40792	0
25583	25723	0
106	4243	0
515	18792	0
29286	30697	0
9879	34988	0
35079	1470	0
12526	33284	0
37312	32757	0
12393	16504	0
11496	16704	0
4829	31525	0
42449	8163	0
10516	10816	0
33176	12947	0
15908	43761	0
11753	5900	0
46001	5386	0
4210	22693	0
26085	9002	0
38581	4956	0
380	21417	0
23303	42384	0
39646	46175	0
23989	18454	0
46170	44919	0
17632	14645	0
44532	8673	0
30716	27623	0
45396	15144	0
46621	44367	0
1238	37676	0
45602	10333	0
15433	42725	0
23064	46512	0
38326	31467	0
8238	29209	0
33097	2549	0
20648	31973	0
20734	11686	0
14500	34953	0
24489	17946	0
7977	35485	0
31777	45896	0
7547	6973	0
47351	39563	0
12090	40156	0
31971	35220	0
9197	9129	0
39482	18850	0
9934	27237	0
7581	33559	0
11697	26973	0
15808	16063	0
20345	33425	0
45685	46023	0
6417	26337	0
20458	40046	0
23125	46769	0
23808	17397	0
26625	6648	0
39929	40914	0
10747	14285	0
7617	13183	0
8519	27122	0
34569	13372	0
18902	46075	0
40091	20612	0
44261	40374	0
14142	8670	0
47346	43447	0
28486	26183	0
36664	37613	0
11418	37598	0
2965	36718	0
18335	29616	0
5075	4601	0
29133	39538	0
11696	38456	0
21025	15231	0
29446	44425	0
24874	35608	0
38195	26856	0
29930	44760	0
7963	29497	0
30081	43479	0
6585	34095	0
6632	11932	0
25790	45913	0
33449	4391	0
2497	34673	0
8251	25830	0
41567	23547	0
38690	43148	0
34108	19758	0
46508	42871	0
17844	45316	0
15890	15865	0
25843	12515	0
9879	31665	0
29166	13642	0
7999	43314	0
26771	9760	0
39402	39719	0
29926	47361	0
40424	27242	0
22841	16667	0
44822	23187	0
6220	17580	0
31541	45486	0
7934	5170	0
35919	18737	0
31386	37903	0
47025	23288	0
10850	11038	0
905	3758	0
3938	16717	0
36868	21537	0
39688	29505	0
115	21962	0
39919	23152	0
43103	21674	0
30174	32574	0
29067	40297	0
28703	17068	0
25690	7703	0
25225	38041	0
28571	26316	0
27360	21160	0
41573	40467	0
41565	39212	0
13643	42113	0
5046	41056	0
15996	35532	0
34846	45600	0
47380	41716	0
14310	13621	0
41548	32452	0
6733	37039	0
45621	20684	0
28551	36783	0
32150	15738	0
22002	41066	0
9430	9482	0
46318	23191	0
11842	34430	0
11751	5720	0
4396	22374	0
38693	16360	0
39221	41641	0
39061	40043	0
29779	14581	0
30573	6180	0
3990	3983	0
26866	7628	0
43917	43318	0
14818	27361	0
32249	6220	0
15592	39940	0
23010	1100	0
5696	29620	0
16969	3390	0
15531	27140	0
1208	41084	0
23410	7026	0
12303	12112	0
34099	46800	0
40456	20458	0
32578	12494	0
21417	46111	0
41435	46489	0
24255	15653	0
1358	21477	0
34670	5555	0
7620	15438	0
23494	9982	0
24477	6672	0
11406	11383	0
16813	41815	0
40472	20448	0
21447	34908	0
26123	7901	0
7367	14391	0
8274	7666	0
24164	20118	0
14060	37149	0
43423	39556	0
23844	19141	0
26235	11237	0
16185	12183	0
871	21703	0
17333	45831	0
5669	6181	0
2964	11874	0
40067	7542	0
11455	28479	0
20346	40518	0
27580	12069	0
23433	7014	0
18178	34844	0
38462	11027	0
47396	13532	0
46980	29166	0
44808	18703	0
3225	22	0
45829	21979	0
25947	32958	0
40612	46006	0
40868	40858	0
34465	14025	0
1817	20328	0
45452	24145	0
3889	3890	0
8849	13976	0
42956	14749	0
23106	46469	0
31745	14314	0
33158	43306	0
25675	18335	0
9891	21979	0
2376	12763	0
46563	19906	0
16159	14581	0
35223	31706	0
7300	8263	0
11926	38605	0
8881	45143	0
10326	13455	0
6807	10609	0
42945	35292	0
40324	40391	0
14296	1174	0
21963	21465	0
37217	36778	0
14069	36745	0
37361	39031	0
47408	6944	0
41023	9718	0
41613	40672	0
16651	32144	0
13309	24644	0
38105	40943	0
35153	30547	0
18839	37061	0
15878	40716	0
30924	28648	0
11985	5011	0
4763	23446	0
25909	18183	0
44656	41575	0
17284	17274	0
15228	46867	0
25407	25849	0
11379	21168	0
4288	45228	0
18347	24120	0
44718	15459	0
22012	15382	0
38101	46165	0
38233	18973	0
41313	41566	0
4435	8138	0
40196	40123	0
23371	1199	0
44839	45897	0
3480	26350	0
43849	8117	0
11412	11379	0
45941	1370	0
45953	25745	0
30622	45759	0
43812	40434	0
17537	23485	0
6316	29192	0
42431	43144	0
38027	40182	0
12754	8057	0
24510	24980	0
7934	43373	0
32049	4893	0
25432	26885	0
18013	10424	0
14997	15044	0
15398	35582	0
5182	41524	0
8332	44263	0
12632	20020	0
34590	38496	0
8065	40818	0
24629	21515	0
7660	31248	0
32450	43607	0
40324	42663	0
21447	29003	0
14518	521	0
40631	20741	0
518	4377	0
27804	44191	0
39238	6454	0
12392	40068	0
18309	5626	0
3312	37027	0
35636	32067	0
37914	37685	0
40085	20191	0
1971	41890	0
38471	17177	0
42959	43412	0
11390	10436	0
45554	38428	0
43706	14604	0
7706	16047	0
26152	35261	0
20138	15792	0
9376	20753	0
24500	24494	0
7628	5248	0
28460	17667	0
29790	43535	0
607	5005	0
43294	17860	0
29931	29647	0
10316	35258	0
9332	9434	0
22947	37340	0
887	12092	0
3505	45601	0
14649	8505	0
33140	23187	0
5674	29746	0
31195	18327	0
1399	29159	0
10410	27282	0
21699	861	0
45477	37150	0
334	19312	0
618	47117	0
46347	34503	0
46980	25381	0
4562	16232	0
14996	15125	0
16148	13408	0
15900	39665	0
14310	32056	0
15923	47261	0
45514	30962	0
41105	8842	0
31137	39730	0
8671	22994	0
1176	23123	0
8251	17860	0
42755	30336	0
32604	6609	0
30904	37895	0
10986	11021	0
20609	41609	0
33578	41048	0
45095	33614	0
26638	27282	0
24282	20797	0
36051	12683	0
32120	14469	0
43423	43020	0
23082	20004	0
40315	31638	0
26996	25778	0
11725	23525	0
9624	24231	0
47050	8341	0
14520	45900	0
381	31541	0
9756	31653	0
10077	23877	0
4177	45572	0
20293	5056	0
23654	40286	0
40185	39954	0
22843	40601	0
23236	38125	0
32886	8853	0
35307	24042	0
23060	46518	0
12959	34406	0
30933	31714	0
17768	12503	0
37875	17345	0
5563	28058	0
46718	25829	0
24565	6329	0
44690	19984	0
6959	12196	0
38582	11021	0
7176	4239	0
15847	42170	0
25283	24953	0
37093	33982	0
21185	7910	0
4313	31094	0
38358	30522	0
27554	6409	0
33027	22868	0
41551	42388	0
23145	40888	0
38308	19907	0
7200	28852	0
3755	3667	0
30283	14384	0
46113	19355	0
44116	18280	0
41827	15433	0
5053	33431	0
2363	1107	0
15929	46810	0
12489	11069	0
14843	31320	0
4562	27238	0
31545	14205	0
29398	8143	0
14836	35258	0
44828	44425	0
43506	23192	0
20325	30492	0
22688	12660	0
7988	36187	0
32	28491	0
29167	41555	0
32799	4426	0
44788	41081	0
30724	44691	0
16325	4271	0
5679	32810	0
43954	2497	0
28993	46527	0
45344	10382	0
5034	12215	0
17692	17652	0
40481	23819	0
8262	27400	0
13602	45272	0
40167	40124	0
8657	43481	0
20610	23872	0
32170	45708	0
27748	6780	0
4489	7203	0
33167	37977	0
5509	27706	0
6059	25405	0
38955	20341	0
15594	45837	0
45353	17209	0
26211	17966	0
15842	29038	0
8420	31586	0
35905	45600	0
33983	10045	0
42786	22525	0
26491	24941	0
5312	9761	0
4378	25972	0
34848	45836	0
22400	39155	0
17995	19375	0
20497	22045	0
45948	35332	0
28461	20323	0
46473	31769	0
13651	7280	0
23015	34407	0
37450	17968	0
40319	40109	0
12452	20070	0
279	31346	0
21365	39660	0
15870	45193	0
22052	34329	0
34848	22802	0
31198	38077	0
24188	22638	0
25994	24169	0
20738	5143	0
33176	856	0
32223	42914	0
12339	12016	0
19593	36482	0
47101	40368	0
2378	44493	0
43962	43898	0
23726	3206	0
496	32310	0
36337	46032	0
538	35447	0
31195	4203	0
38615	6181	0
42029	34651	0
21395	38137	0
34836	35888	0
43617	35318	0
5297	40929	0
15794	1787	0
39961	23271	0
16880	6342	0
43725	15298	0
46977	41860	0
35964	25528	0
17346	27902	0
16772	9885	0
39510	45155	0
11650	11714	0
35143	43394	0
5441	4908	0
15353	42338	0
12097	4735	0
40276	38459	0
462	24118	0
37501	26333	0
1585	34404	0
39061	6977	0
22850	24213	0
3477	36756	0
77	20740	0
37997	26540	0
542	45676	0
33912	29647	0
10135	19331	0
45978	35641	0
3280	17915	0
10016	5349	0
5214	41065	0
38692	42051	0
24506	37420	0
23356	39846	0
16219	47397	0
28684	20982	0
11993	20353	0
31225	10396	0
39831	43110	0
22775	45486	0
18125	15703	0
38058	2792	0
41091	38437	0
44547	45132	0
29174	5750	0
22763	7189	0
37582	11370	0
34817	25547	0
9802	11017	0
11402	34069	0
16495	4514	0
16893	37340	0
15905	15843	0
11360	24388	0
20961	47389	0
46935	42546	0
6537	39310	0
2444	20009	0
28636	3379	0
31920	21619	0
45578	27195	0
34772	9605	0
16060	38801	0
2974	25248	0
97	25440	0
515	35603	0
41524	20628	0
13467	14260	0
46654	46636	0
24106	36191	0
543	19419	0
23765	41141	0
45791	38361	0
14232	38970	0
42905	41342	0
37920	36774	0
28433	16931	0
23333	16170	0
40735	10675	0
5696	5673	0
22448	43394	0
9982	12384	0
26003	29199	0
40460	40246	0
5964	6193	0
1391	7479	0
31363	45337	0
46056	34544	0
12014	47241	0
30825	14581	0
40091	5031	0
31199	8411	0
46751	8384	0
34339	37791	0
42291	11724	0
10400	11482	0
20736	21428	0
32333	41144	0
31805	14015	0
10356	10448	0
46870	8301	0
3984	3993	0
10474	18042	0
21657	14642	0
43709	46467	0
11232	10935	0
31780	21288	0
34040	36921	0
44508	17724	0
16294	45429	0
26690	25291	0
25186	11249	0
29144	29040	0
35726	35418	0
20441	30923	0
5890	25917	0
42260	21414	0
33218	33067	0
22800	23705	0
28960	25678	0
9171	4044	0
27625	41104	0
45397	18550	0
19286	35335	0
43836	32355	0
32640	15911	0
41390	839	0
13240	7676	0
7411	21463	0
31926	27310	0
44541	46445	0
23853	40249	0
31121	42942	0
24963	17969	0
35842	1056	0
46142	39920	0
16038	24040	0
26636	30399	0
18061	18219	0
24411	30728	0
13844	19709	0
33561	20442	0
22577	13619	0
45119	42680	0
34120	29640	0
37643	37008	0
30486	29076	0
14546	44602	0
42116	31201	0
1163	44531	0
17264	29226	0
11423	6342	0
45397	588	0
23865	21993	0
40302	42066	0
46755	43040	0
3240	14578	0
44469	46015	0
15661	42546	0
13081	13069	0
20504	22276	0
25950	12915	0
43201	44344	0
35165	21068	0
31417	33611	0
34079	26179	0
20496	7272	0
14068	37149	0
32165	33333	0
23527	11650	0
19407	34082	0
14900	45205	0
11322	18046	0
1902	1897	0
2190	31467	0
10116	16627	0
23547	42026	0
1150	1495	0
12891	42837	0
38140	33668	0
44160	43228	0
15933	29040	0
7350	38420	0
19332	31392	0
29400	29351	0
20314	6185	0
596	38318	0
33788	25826	0
5582	4993	0
9667	18519	0
15986	4781	0
13226	39736	0
17725	591	0
34386	27363	0
20648	45245	0
13992	38335	0
28763	26579	0
5214	24273	0
41630	44446	0
39258	40709	0
38308	45533	0
40250	23624	0
27425	26924	0
32307	41011	0
43696	43871	0
14007	14509	0
35528	17176	0
36060	16350	0
3056	31758	0
10048	21246	0
46356	42870	0
41771	43699	0
12445	7935	0
5549	4940	0
16654	33295	0
27543	29960	0
10715	6362	0
33583	8047	0
25716	34958	0
43769	45190	0
8306	46249	0
8845	33994	0
30732	40322	0
39681	39565	0
37887	45896	0
9467	9465	0
22647	5499	0
16739	45316	0
27656	27916	0
36849	17989	0
2064	45141	0
40857	39570	0
42419	41076	0
9686	41465	0
13964	15478	0
43927	42756	0
46485	40911	0
42377	20637	0
38403	21043	0
43318	20442	0
1429	47332	0
44025	43462	0
16824	46362	0
5179	9970	0
34502	8748	0
17725	17580	0
8265	45055	0
11289	11284	0
46573	45199	0
47235	40521	0
36547	30596	0
915	18103	0
40922	46510	0
42637	34647	0
31432	24069	0
16178	35291	0
45564	30677	0
41748	46360	0
31941	19396	0
18135	7694	0
19339	34302	0
19122	32955	0
44365	33559	0
30762	17456	0
35448	36053	0
33782	23076	0
39831	40152	0
40652	34610	0
1899	25784	0
35066	45633	0
45381	32140	0
33992	7520	0
21458	42380	0
6724	36725	0
10046	45640	0
44235	42527	0
24116	44113	0
29291	8425	0
18263	14753	0
27803	7971	0
30925	13454	0
39259	46810	0
10186	46137	0
2918	10354	0
759	8628	0
245	26631	0
42714	27308	0
23886	34051	0
47110	4519	0
30832	43704	0
20654	7585	0
33783	25380	0
23289	39541	0
22771	41893	0
12428	7519	0
29100	46767	0
41747	40152	0
1338	998	0
42719	42418	0
13764	8463	0
23658	40102	0
13225	42274	0
45050	30963	0
34952	42821	0
34592	29034	0
20472	17848	0
23085	43654	0
19758	7824	0
31666	6971	0
18148	21415	0
10055	12660	0
34843	45432	0
24411	24872	0
44337	18281	0
31761	31698	0
9726	5274	0
17677	10395	0
17210	4185	0
7098	30913	0
5333	23959	0
46474	32623	0
2983	37133	0
15366	44250	0
44469	4796	0
19725	19726	0
5671	35722	0
17843	30550	0
24897	11540	0
24964	24825	0
18435	39786	0
42982	16134	0
45042	26816	0
13255	8403	0
12783	29074	0
14350	46509	0
40434	28228	0
41946	15271	0
19681	32124	0
46748	17377	0
36202	44192	0
35822	14840	0
33429	28496	0
23093	41615	0
41864	23098	0
45253	25972	0
17778	45880	0
5025	26780	0
43917	40877	0
35491	29244	0
11422	37056	0
16901	6019	0
342	2650	0
11037	11004	0
22718	38315	0
5144	12241	0
26430	37122	0
3265	17199	0
25045	36890	0
16788	30665	0
24275	6192	0
1453	4905	0
40096	20369	0
42154	7555	0
41245	38459	0
40077	40102	0
16957	24824	0
16164	10333	0
20293	20459	0
16038	32399	0
20154	29000	0
47396	11684	0
30617	38821	0
6579	6589	0
15924	26947	0
16891	10436	0
22022	42115	0
14082	37347	0
24164	21986	0
20457	11673	0
43237	8844	0
37772	17396	0
39758	37780	0
19124	45708	0
4601	7129	0
44784	45132	0
42769	7707	0
44054	8488	0
41666	45101	0
8783	23047	0
32092	434	0
44104	40187	0
25737	6343	0
14600	43825	0
30379	30516	0
33019	33424	0
44966	30036	0
29319	2370	0
39693	40167	0
36298	18519	0
36230	45487	0
17249	7752	0
46620	8331	0
3330	6341	0
18556	33295	0
18133	27674	0
39060	40821	0
24500	16941	0
15898	42187	0
7822	23779	0
3904	4108	0
9965	7636	0
45478	27250	0
17363	3833	0
4420	35200	0
15121	45801	0
19986	8903	0
13458	22276	0
15151	40806	0
36272	18627	0
16203	9398	0
38580	10178	0
34216	18635	0
12911	12728	0
13274	13284	0
2611	25835	0
22642	11688	0
5139	20457	0
1109	22682	0
34819	38162	0
15927	42828	0
23520	7933	0
30048	26017	0
17817	1386	0
46770	46601	0
18431	32786	0
9723	40806	0
32263	18905	0
43726	42689	0
35910	41892	0
32949	16160	0
6247	17226	0
15594	39495	0
17210	41903	0
21384	36339	0
6387	24975	0
38006	16706	0
831	35171	0
30671	25440	0
46359	15550	0
39037	24379	0
34096	26717	0
14368	36079	0
8342	38368	0
41440	12183	0
47370	46405	0
7413	4203	0
28512	16935	0
33601	35338	0
15103	15089	0
2963	36724	0
3713	38782	0
6525	5566	0
39296	27674	0
34096	37898	0
21433	6180	0
5573	45099	0
31871	40172	0
10506	10513	0
33808	32981	0
27557	33970	0
7413	21466	0
5235	13517	0
35147	14651	0
28814	14249	0
15890	39068	0
46261	46848	0
6249	43654	0
43285	8411	0
23193	39547	0
11014	35316	0
40006	1935	0
37823	20331	0
40043	18451	0
19462	45719	0
23360	43595	0
21244	18452	0
15398	15399	0
42028	40995	0
45444	45834	0
4442	31491	0
22834	45558	0
5577	26934	0
16233	40896	0
38922	18325	0
21426	9917	0
16658	40068	0
17549	45917	0
14195	7203	0
19411	5465	0
38722	34308	0
31986	23705	0
1458	38361	0
46329	8249	0
42366	46256	0
6940	20376	0
39862	15559	0
42166	7179	0
31060	24253	0
24831	26690	0
14849	45493	0
46524	38252	0
39579	8682	0
21182	24000	0
21392	379	0
3847	13583	0
39669	18454	0
39012	3410	0
1338	25921	0
42409	18286	0
44918	46469	0
37119	24415	0
11724	23804	0
32559	16269	0
45791	35371	0
42764	39784	0
13860	20410	0
865	29615	0
23202	40859	0
19739	3666	0
4993	40728	0
41386	41017	0
23717	40036	0
31127	19101	0
23117	40181	0
7290	21440	0
25988	25984	0
28503	24614	0
25747	29210	0
41573	40087	0
30606	25939	0
4673	5214	0
11445	30979	0
4138	27262	0
46974	18231	0
16644	40725	0
19224	11874	0
9879	18885	0
16308	31134	0
32291	30805	0
16444	15758	0
33899	45188	0
29374	41703	0
47354	23245	0
41060	30036	0
14777	41172	0
18213	25986	0
8072	13253	0
26292	25148	0
2364	10123	0
43733	29239	0
23132	46769	0
11824	1639	0
43322	42137	0
4413	44225	0
41574	47228	0
46360	16130	0
44122	39735	0
14115	40182	0
22016	35231	0
43960	27934	0
17218	27365	0
18408	5311	0
15208	31292	0
30761	29357	0
24499	24236	0
35494	7283	0
8702	44479	0
12587	38335	0
14227	8115	0
37527	6168	0
39709	28124	0
45298	46118	0
23105	33793	0
11182	23822	0
11717	11673	0
32388	41771	0
13293	22311	0
39237	3966	0
43412	16514	0
41313	41804	0
17046	27707	0
18153	12866	0
30631	28863	0
27244	7706	0
6531	20692	0
23341	42768	0
16651	10777	0
39773	31883	0
29851	33015	0
25441	14284	0
12919	34050	0
35092	15815	0
12407	21434	0
12446	34691	0
7175	13449	0
24634	26185	0
14112	8170	0
19970	19838	0
44694	21362	0
15339	26363	0
23342	15559	0
10196	14082	0
41103	32394	0
41297	40287	0
10425	10346	0
35263	7790	0
32439	32204	0
20881	34610	0
37643	23893	0
22539	26864	0
18068	35997	0
44630	4391	0
30904	10432	0
20615	38902	0
27125	39432	0
39566	14791	0
40243	40476	0
38633	41781	0
25062	22649	0
17344	29349	0
16674	41525	0
38076	19988	0
1206	47150	0
41142	40092	0
30969	16185	0
12588	4409	0
5040	28555	0
12908	32966	0
32378	43612	0
23417	7026	0
41563	5214	0
37647	6346	0
40887	39567	0
3360	6827	0
23095	23058	0
45939	45453	0
22374	15516	0
34344	40229	0
19798	42392	0
23596	40462	0
37022	21605	0
13066	1595	0
23094	2589	0
22528	17861	0
43040	46768	0
23612	11743	0
7558	32489	0
41236	33992	0
16477	12342	0
8804	5673	0
7997	26053	0
25153	10476	0
